"Num_Clones" "Count" "Filename" "lib"
"61939" 491 2 "ASTWI_0006" "lib6"
"61940" 493 1 "ASTWI_0006" "lib6"
"61941" 497 1 "ASTWI_0006" "lib6"
"61942" 501 2 "ASTWI_0006" "lib6"
"61943" 504 2 "ASTWI_0006" "lib6"
"61944" 507 1 "ASTWI_0006" "lib6"
"61945" 508 1 "ASTWI_0006" "lib6"
"61946" 512 1 "ASTWI_0006" "lib6"
"61947" 514 1 "ASTWI_0006" "lib6"
"61948" 515 1 "ASTWI_0006" "lib6"
"61949" 517 1 "ASTWI_0006" "lib6"
"61950" 519 1 "ASTWI_0006" "lib6"
"61951" 521 1 "ASTWI_0006" "lib6"
"61952" 528 1 "ASTWI_0006" "lib6"
"61953" 529 1 "ASTWI_0006" "lib6"
"61954" 530 1 "ASTWI_0006" "lib6"
"61955" 533 1 "ASTWI_0006" "lib6"
"61956" 537 2 "ASTWI_0006" "lib6"
"61957" 546 1 "ASTWI_0006" "lib6"
"61958" 547 1 "ASTWI_0006" "lib6"
"61959" 549 1 "ASTWI_0006" "lib6"
"61960" 553 1 "ASTWI_0006" "lib6"
"61961" 556 1 "ASTWI_0006" "lib6"
"61962" 560 2 "ASTWI_0006" "lib6"
"61963" 561 1 "ASTWI_0006" "lib6"
"61964" 563 1 "ASTWI_0006" "lib6"
"61965" 567 1 "ASTWI_0006" "lib6"
"61966" 569 1 "ASTWI_0006" "lib6"
"61967" 570 1 "ASTWI_0006" "lib6"
"61968" 572 1 "ASTWI_0006" "lib6"
"61969" 574 1 "ASTWI_0006" "lib6"
"61970" 575 1 "ASTWI_0006" "lib6"
"61971" 577 1 "ASTWI_0006" "lib6"
"61972" 581 1 "ASTWI_0006" "lib6"
"61973" 582 1 "ASTWI_0006" "lib6"
"61974" 583 2 "ASTWI_0006" "lib6"
"61975" 589 1 "ASTWI_0006" "lib6"
"61976" 591 1 "ASTWI_0006" "lib6"
"61977" 596 1 "ASTWI_0006" "lib6"
"61978" 597 2 "ASTWI_0006" "lib6"
"61979" 598 1 "ASTWI_0006" "lib6"
"61980" 601 1 "ASTWI_0006" "lib6"
"61981" 604 3 "ASTWI_0006" "lib6"
"61982" 605 3 "ASTWI_0006" "lib6"
"61983" 607 1 "ASTWI_0006" "lib6"
"61984" 612 1 "ASTWI_0006" "lib6"
"61985" 626 1 "ASTWI_0006" "lib6"
"61986" 630 1 "ASTWI_0006" "lib6"
"61987" 631 1 "ASTWI_0006" "lib6"
"61988" 634 1 "ASTWI_0006" "lib6"
"61989" 636 1 "ASTWI_0006" "lib6"
"61990" 650 1 "ASTWI_0006" "lib6"
"61991" 652 1 "ASTWI_0006" "lib6"
"61992" 658 1 "ASTWI_0006" "lib6"
"61993" 659 1 "ASTWI_0006" "lib6"
"61994" 663 1 "ASTWI_0006" "lib6"
"61995" 671 1 "ASTWI_0006" "lib6"
"61996" 674 1 "ASTWI_0006" "lib6"
"61997" 676 1 "ASTWI_0006" "lib6"
"61998" 677 1 "ASTWI_0006" "lib6"
"61999" 682 1 "ASTWI_0006" "lib6"
"62000" 695 1 "ASTWI_0006" "lib6"
"62001" 706 1 "ASTWI_0006" "lib6"
"62002" 711 1 "ASTWI_0006" "lib6"
"62003" 712 1 "ASTWI_0006" "lib6"
"62004" 728 1 "ASTWI_0006" "lib6"
"62005" 734 1 "ASTWI_0006" "lib6"
"62006" 738 1 "ASTWI_0006" "lib6"
"62007" 741 1 "ASTWI_0006" "lib6"
"62008" 750 1 "ASTWI_0006" "lib6"
"62009" 761 1 "ASTWI_0006" "lib6"
"62010" 780 1 "ASTWI_0006" "lib6"
"62011" 788 1 "ASTWI_0006" "lib6"
"62012" 794 1 "ASTWI_0006" "lib6"
"62013" 798 1 "ASTWI_0006" "lib6"
"62014" 807 2 "ASTWI_0006" "lib6"
"62015" 818 1 "ASTWI_0006" "lib6"
"62016" 829 1 "ASTWI_0006" "lib6"
"62017" 831 1 "ASTWI_0006" "lib6"
"62018" 838 1 "ASTWI_0006" "lib6"
"62019" 842 1 "ASTWI_0006" "lib6"
"62020" 847 1 "ASTWI_0006" "lib6"
"62021" 869 1 "ASTWI_0006" "lib6"
"62022" 879 1 "ASTWI_0006" "lib6"
"62023" 880 1 "ASTWI_0006" "lib6"
"62024" 891 1 "ASTWI_0006" "lib6"
"62025" 894 1 "ASTWI_0006" "lib6"
"62026" 898 1 "ASTWI_0006" "lib6"
"62027" 902 1 "ASTWI_0006" "lib6"
"62028" 904 1 "ASTWI_0006" "lib6"
"62029" 913 1 "ASTWI_0006" "lib6"
"62030" 922 1 "ASTWI_0006" "lib6"
"62031" 937 1 "ASTWI_0006" "lib6"
"62032" 968 1 "ASTWI_0006" "lib6"
"62033" 976 1 "ASTWI_0006" "lib6"
"62034" 981 1 "ASTWI_0006" "lib6"
"62035" 984 1 "ASTWI_0006" "lib6"
"62036" 992 1 "ASTWI_0006" "lib6"
"62037" 997 1 "ASTWI_0006" "lib6"
"62038" 1010 1 "ASTWI_0006" "lib6"
"62039" 1019 1 "ASTWI_0006" "lib6"
"62040" 1036 1 "ASTWI_0006" "lib6"
"62041" 1038 1 "ASTWI_0006" "lib6"
"62042" 1054 1 "ASTWI_0006" "lib6"
"62043" 1094 1 "ASTWI_0006" "lib6"
"62044" 1152 1 "ASTWI_0006" "lib6"
"62045" 1161 1 "ASTWI_0006" "lib6"
"62046" 1184 1 "ASTWI_0006" "lib6"
"62047" 1233 1 "ASTWI_0006" "lib6"
"62048" 1236 1 "ASTWI_0006" "lib6"
"62049" 1285 1 "ASTWI_0006" "lib6"
"62050" 1324 1 "ASTWI_0006" "lib6"
"62051" 1340 1 "ASTWI_0006" "lib6"
"62052" 1375 1 "ASTWI_0006" "lib6"
"62053" 1388 1 "ASTWI_0006" "lib6"
"62054" 1402 1 "ASTWI_0006" "lib6"
"62055" 1413 1 "ASTWI_0006" "lib6"
"62056" 1460 1 "ASTWI_0006" "lib6"
"62057" 1488 1 "ASTWI_0006" "lib6"
"62058" 1494 1 "ASTWI_0006" "lib6"
"62059" 1568 1 "ASTWI_0006" "lib6"
"62060" 1577 1 "ASTWI_0006" "lib6"
"62061" 1578 1 "ASTWI_0006" "lib6"
"62062" 1600 1 "ASTWI_0006" "lib6"
"62063" 1645 1 "ASTWI_0006" "lib6"
"62064" 1714 1 "ASTWI_0006" "lib6"
"62065" 1758 1 "ASTWI_0006" "lib6"
"62066" 1845 1 "ASTWI_0006" "lib6"
"62067" 1859 1 "ASTWI_0006" "lib6"
"62068" 1873 1 "ASTWI_0006" "lib6"
"62069" 1986 1 "ASTWI_0006" "lib6"
"62070" 2164 1 "ASTWI_0006" "lib6"
"62071" 2216 1 "ASTWI_0006" "lib6"
"62072" 2341 1 "ASTWI_0006" "lib6"
"62073" 2967 1 "ASTWI_0006" "lib6"
"62074" 1 1702449 "ASUGA_5614" "lib6"
"62075" 2 228680 "ASUGA_5614" "lib6"
"62076" 3 72246 "ASUGA_5614" "lib6"
"62077" 4 24976 "ASUGA_5614" "lib6"
"62078" 5 9927 "ASUGA_5614" "lib6"
"62079" 6 4768 "ASUGA_5614" "lib6"
"62080" 7 2645 "ASUGA_5614" "lib6"
"62081" 8 1812 "ASUGA_5614" "lib6"
"62082" 9 1328 "ASUGA_5614" "lib6"
"62083" 10 1049 "ASUGA_5614" "lib6"
"62084" 11 876 "ASUGA_5614" "lib6"
"62085" 12 713 "ASUGA_5614" "lib6"
"62086" 13 612 "ASUGA_5614" "lib6"
"62087" 14 523 "ASUGA_5614" "lib6"
"62088" 15 455 "ASUGA_5614" "lib6"
"62089" 16 381 "ASUGA_5614" "lib6"
"62090" 17 359 "ASUGA_5614" "lib6"
"62091" 18 326 "ASUGA_5614" "lib6"
"62092" 19 294 "ASUGA_5614" "lib6"
"62093" 20 252 "ASUGA_5614" "lib6"
"62094" 21 226 "ASUGA_5614" "lib6"
"62095" 22 220 "ASUGA_5614" "lib6"
"62096" 23 211 "ASUGA_5614" "lib6"
"62097" 24 191 "ASUGA_5614" "lib6"
"62098" 25 137 "ASUGA_5614" "lib6"
"62099" 26 165 "ASUGA_5614" "lib6"
"62100" 27 136 "ASUGA_5614" "lib6"
"62101" 28 151 "ASUGA_5614" "lib6"
"62102" 29 108 "ASUGA_5614" "lib6"
"62103" 30 118 "ASUGA_5614" "lib6"
"62104" 31 100 "ASUGA_5614" "lib6"
"62105" 32 103 "ASUGA_5614" "lib6"
"62106" 33 103 "ASUGA_5614" "lib6"
"62107" 34 100 "ASUGA_5614" "lib6"
"62108" 35 101 "ASUGA_5614" "lib6"
"62109" 36 103 "ASUGA_5614" "lib6"
"62110" 37 74 "ASUGA_5614" "lib6"
"62111" 38 83 "ASUGA_5614" "lib6"
"62112" 39 84 "ASUGA_5614" "lib6"
"62113" 40 69 "ASUGA_5614" "lib6"
"62114" 41 83 "ASUGA_5614" "lib6"
"62115" 42 60 "ASUGA_5614" "lib6"
"62116" 43 73 "ASUGA_5614" "lib6"
"62117" 44 50 "ASUGA_5614" "lib6"
"62118" 45 56 "ASUGA_5614" "lib6"
"62119" 46 54 "ASUGA_5614" "lib6"
"62120" 47 60 "ASUGA_5614" "lib6"
"62121" 48 45 "ASUGA_5614" "lib6"
"62122" 49 48 "ASUGA_5614" "lib6"
"62123" 50 50 "ASUGA_5614" "lib6"
"62124" 51 44 "ASUGA_5614" "lib6"
"62125" 52 42 "ASUGA_5614" "lib6"
"62126" 53 38 "ASUGA_5614" "lib6"
"62127" 54 40 "ASUGA_5614" "lib6"
"62128" 55 35 "ASUGA_5614" "lib6"
"62129" 56 37 "ASUGA_5614" "lib6"
"62130" 57 53 "ASUGA_5614" "lib6"
"62131" 58 36 "ASUGA_5614" "lib6"
"62132" 59 33 "ASUGA_5614" "lib6"
"62133" 60 30 "ASUGA_5614" "lib6"
"62134" 61 36 "ASUGA_5614" "lib6"
"62135" 62 32 "ASUGA_5614" "lib6"
"62136" 63 30 "ASUGA_5614" "lib6"
"62137" 64 31 "ASUGA_5614" "lib6"
"62138" 65 27 "ASUGA_5614" "lib6"
"62139" 66 27 "ASUGA_5614" "lib6"
"62140" 67 35 "ASUGA_5614" "lib6"
"62141" 68 37 "ASUGA_5614" "lib6"
"62142" 69 28 "ASUGA_5614" "lib6"
"62143" 70 19 "ASUGA_5614" "lib6"
"62144" 71 33 "ASUGA_5614" "lib6"
"62145" 72 17 "ASUGA_5614" "lib6"
"62146" 73 23 "ASUGA_5614" "lib6"
"62147" 74 19 "ASUGA_5614" "lib6"
"62148" 75 20 "ASUGA_5614" "lib6"
"62149" 76 16 "ASUGA_5614" "lib6"
"62150" 77 24 "ASUGA_5614" "lib6"
"62151" 78 31 "ASUGA_5614" "lib6"
"62152" 79 18 "ASUGA_5614" "lib6"
"62153" 80 21 "ASUGA_5614" "lib6"
"62154" 81 17 "ASUGA_5614" "lib6"
"62155" 82 23 "ASUGA_5614" "lib6"
"62156" 83 22 "ASUGA_5614" "lib6"
"62157" 84 24 "ASUGA_5614" "lib6"
"62158" 85 19 "ASUGA_5614" "lib6"
"62159" 86 14 "ASUGA_5614" "lib6"
"62160" 87 24 "ASUGA_5614" "lib6"
"62161" 88 14 "ASUGA_5614" "lib6"
"62162" 89 15 "ASUGA_5614" "lib6"
"62163" 90 16 "ASUGA_5614" "lib6"
"62164" 91 14 "ASUGA_5614" "lib6"
"62165" 92 18 "ASUGA_5614" "lib6"
"62166" 93 9 "ASUGA_5614" "lib6"
"62167" 94 11 "ASUGA_5614" "lib6"
"62168" 95 16 "ASUGA_5614" "lib6"
"62169" 96 11 "ASUGA_5614" "lib6"
"62170" 97 19 "ASUGA_5614" "lib6"
"62171" 98 14 "ASUGA_5614" "lib6"
"62172" 99 10 "ASUGA_5614" "lib6"
"62173" 100 19 "ASUGA_5614" "lib6"
"62174" 101 18 "ASUGA_5614" "lib6"
"62175" 102 15 "ASUGA_5614" "lib6"
"62176" 103 14 "ASUGA_5614" "lib6"
"62177" 104 15 "ASUGA_5614" "lib6"
"62178" 105 14 "ASUGA_5614" "lib6"
"62179" 106 13 "ASUGA_5614" "lib6"
"62180" 107 12 "ASUGA_5614" "lib6"
"62181" 108 6 "ASUGA_5614" "lib6"
"62182" 109 9 "ASUGA_5614" "lib6"
"62183" 110 13 "ASUGA_5614" "lib6"
"62184" 111 10 "ASUGA_5614" "lib6"
"62185" 112 10 "ASUGA_5614" "lib6"
"62186" 113 7 "ASUGA_5614" "lib6"
"62187" 114 10 "ASUGA_5614" "lib6"
"62188" 115 11 "ASUGA_5614" "lib6"
"62189" 116 7 "ASUGA_5614" "lib6"
"62190" 117 9 "ASUGA_5614" "lib6"
"62191" 118 11 "ASUGA_5614" "lib6"
"62192" 119 8 "ASUGA_5614" "lib6"
"62193" 120 12 "ASUGA_5614" "lib6"
"62194" 121 9 "ASUGA_5614" "lib6"
"62195" 122 6 "ASUGA_5614" "lib6"
"62196" 123 11 "ASUGA_5614" "lib6"
"62197" 124 12 "ASUGA_5614" "lib6"
"62198" 125 7 "ASUGA_5614" "lib6"
"62199" 126 11 "ASUGA_5614" "lib6"
"62200" 127 4 "ASUGA_5614" "lib6"
"62201" 128 9 "ASUGA_5614" "lib6"
"62202" 129 11 "ASUGA_5614" "lib6"
"62203" 130 9 "ASUGA_5614" "lib6"
"62204" 131 9 "ASUGA_5614" "lib6"
"62205" 132 11 "ASUGA_5614" "lib6"
"62206" 133 11 "ASUGA_5614" "lib6"
"62207" 134 5 "ASUGA_5614" "lib6"
"62208" 135 12 "ASUGA_5614" "lib6"
"62209" 136 4 "ASUGA_5614" "lib6"
"62210" 137 6 "ASUGA_5614" "lib6"
"62211" 138 5 "ASUGA_5614" "lib6"
"62212" 139 10 "ASUGA_5614" "lib6"
"62213" 140 7 "ASUGA_5614" "lib6"
"62214" 141 12 "ASUGA_5614" "lib6"
"62215" 142 6 "ASUGA_5614" "lib6"
"62216" 143 7 "ASUGA_5614" "lib6"
"62217" 144 3 "ASUGA_5614" "lib6"
"62218" 145 9 "ASUGA_5614" "lib6"
"62219" 146 10 "ASUGA_5614" "lib6"
"62220" 147 5 "ASUGA_5614" "lib6"
"62221" 148 8 "ASUGA_5614" "lib6"
"62222" 149 6 "ASUGA_5614" "lib6"
"62223" 150 5 "ASUGA_5614" "lib6"
"62224" 151 7 "ASUGA_5614" "lib6"
"62225" 152 5 "ASUGA_5614" "lib6"
"62226" 153 8 "ASUGA_5614" "lib6"
"62227" 154 8 "ASUGA_5614" "lib6"
"62228" 155 7 "ASUGA_5614" "lib6"
"62229" 156 3 "ASUGA_5614" "lib6"
"62230" 157 8 "ASUGA_5614" "lib6"
"62231" 158 4 "ASUGA_5614" "lib6"
"62232" 159 11 "ASUGA_5614" "lib6"
"62233" 160 1 "ASUGA_5614" "lib6"
"62234" 161 2 "ASUGA_5614" "lib6"
"62235" 162 2 "ASUGA_5614" "lib6"
"62236" 163 8 "ASUGA_5614" "lib6"
"62237" 164 4 "ASUGA_5614" "lib6"
"62238" 165 1 "ASUGA_5614" "lib6"
"62239" 166 11 "ASUGA_5614" "lib6"
"62240" 167 5 "ASUGA_5614" "lib6"
"62241" 168 2 "ASUGA_5614" "lib6"
"62242" 169 6 "ASUGA_5614" "lib6"
"62243" 170 2 "ASUGA_5614" "lib6"
"62244" 171 5 "ASUGA_5614" "lib6"
"62245" 172 6 "ASUGA_5614" "lib6"
"62246" 174 6 "ASUGA_5614" "lib6"
"62247" 175 4 "ASUGA_5614" "lib6"
"62248" 176 2 "ASUGA_5614" "lib6"
"62249" 177 2 "ASUGA_5614" "lib6"
"62250" 178 7 "ASUGA_5614" "lib6"
"62251" 179 3 "ASUGA_5614" "lib6"
"62252" 180 5 "ASUGA_5614" "lib6"
"62253" 181 2 "ASUGA_5614" "lib6"
"62254" 182 4 "ASUGA_5614" "lib6"
"62255" 183 7 "ASUGA_5614" "lib6"
"62256" 184 2 "ASUGA_5614" "lib6"
"62257" 185 6 "ASUGA_5614" "lib6"
"62258" 186 5 "ASUGA_5614" "lib6"
"62259" 187 8 "ASUGA_5614" "lib6"
"62260" 188 6 "ASUGA_5614" "lib6"
"62261" 189 6 "ASUGA_5614" "lib6"
"62262" 190 5 "ASUGA_5614" "lib6"
"62263" 191 2 "ASUGA_5614" "lib6"
"62264" 192 5 "ASUGA_5614" "lib6"
"62265" 193 3 "ASUGA_5614" "lib6"
"62266" 194 4 "ASUGA_5614" "lib6"
"62267" 196 2 "ASUGA_5614" "lib6"
"62268" 197 4 "ASUGA_5614" "lib6"
"62269" 198 4 "ASUGA_5614" "lib6"
"62270" 199 3 "ASUGA_5614" "lib6"
"62271" 201 2 "ASUGA_5614" "lib6"
"62272" 202 1 "ASUGA_5614" "lib6"
"62273" 203 5 "ASUGA_5614" "lib6"
"62274" 204 2 "ASUGA_5614" "lib6"
"62275" 205 6 "ASUGA_5614" "lib6"
"62276" 206 3 "ASUGA_5614" "lib6"
"62277" 207 1 "ASUGA_5614" "lib6"
"62278" 208 1 "ASUGA_5614" "lib6"
"62279" 209 5 "ASUGA_5614" "lib6"
"62280" 211 2 "ASUGA_5614" "lib6"
"62281" 212 2 "ASUGA_5614" "lib6"
"62282" 213 1 "ASUGA_5614" "lib6"
"62283" 214 6 "ASUGA_5614" "lib6"
"62284" 215 7 "ASUGA_5614" "lib6"
"62285" 216 5 "ASUGA_5614" "lib6"
"62286" 217 6 "ASUGA_5614" "lib6"
"62287" 218 3 "ASUGA_5614" "lib6"
"62288" 219 3 "ASUGA_5614" "lib6"
"62289" 220 7 "ASUGA_5614" "lib6"
"62290" 221 1 "ASUGA_5614" "lib6"
"62291" 222 3 "ASUGA_5614" "lib6"
"62292" 223 5 "ASUGA_5614" "lib6"
"62293" 224 3 "ASUGA_5614" "lib6"
"62294" 225 2 "ASUGA_5614" "lib6"
"62295" 227 3 "ASUGA_5614" "lib6"
"62296" 228 4 "ASUGA_5614" "lib6"
"62297" 229 4 "ASUGA_5614" "lib6"
"62298" 230 1 "ASUGA_5614" "lib6"
"62299" 232 5 "ASUGA_5614" "lib6"
"62300" 233 3 "ASUGA_5614" "lib6"
"62301" 234 4 "ASUGA_5614" "lib6"
"62302" 235 2 "ASUGA_5614" "lib6"
"62303" 237 4 "ASUGA_5614" "lib6"
"62304" 238 2 "ASUGA_5614" "lib6"
"62305" 239 3 "ASUGA_5614" "lib6"
"62306" 241 3 "ASUGA_5614" "lib6"
"62307" 242 1 "ASUGA_5614" "lib6"
"62308" 243 2 "ASUGA_5614" "lib6"
"62309" 244 3 "ASUGA_5614" "lib6"
"62310" 245 3 "ASUGA_5614" "lib6"
"62311" 246 1 "ASUGA_5614" "lib6"
"62312" 248 5 "ASUGA_5614" "lib6"
"62313" 249 2 "ASUGA_5614" "lib6"
"62314" 250 5 "ASUGA_5614" "lib6"
"62315" 251 4 "ASUGA_5614" "lib6"
"62316" 252 1 "ASUGA_5614" "lib6"
"62317" 253 3 "ASUGA_5614" "lib6"
"62318" 255 4 "ASUGA_5614" "lib6"
"62319" 256 7 "ASUGA_5614" "lib6"
"62320" 257 3 "ASUGA_5614" "lib6"
"62321" 258 5 "ASUGA_5614" "lib6"
"62322" 259 2 "ASUGA_5614" "lib6"
"62323" 260 1 "ASUGA_5614" "lib6"
"62324" 261 1 "ASUGA_5614" "lib6"
"62325" 265 1 "ASUGA_5614" "lib6"
"62326" 266 3 "ASUGA_5614" "lib6"
"62327" 267 4 "ASUGA_5614" "lib6"
"62328" 269 3 "ASUGA_5614" "lib6"
"62329" 271 3 "ASUGA_5614" "lib6"
"62330" 272 1 "ASUGA_5614" "lib6"
"62331" 273 3 "ASUGA_5614" "lib6"
"62332" 274 1 "ASUGA_5614" "lib6"
"62333" 276 3 "ASUGA_5614" "lib6"
"62334" 277 1 "ASUGA_5614" "lib6"
"62335" 278 1 "ASUGA_5614" "lib6"
"62336" 279 2 "ASUGA_5614" "lib6"
"62337" 280 2 "ASUGA_5614" "lib6"
"62338" 281 1 "ASUGA_5614" "lib6"
"62339" 284 1 "ASUGA_5614" "lib6"
"62340" 285 1 "ASUGA_5614" "lib6"
"62341" 286 1 "ASUGA_5614" "lib6"
"62342" 287 2 "ASUGA_5614" "lib6"
"62343" 288 3 "ASUGA_5614" "lib6"
"62344" 289 2 "ASUGA_5614" "lib6"
"62345" 290 1 "ASUGA_5614" "lib6"
"62346" 292 2 "ASUGA_5614" "lib6"
"62347" 293 1 "ASUGA_5614" "lib6"
"62348" 295 2 "ASUGA_5614" "lib6"
"62349" 296 1 "ASUGA_5614" "lib6"
"62350" 297 2 "ASUGA_5614" "lib6"
"62351" 298 2 "ASUGA_5614" "lib6"
"62352" 300 2 "ASUGA_5614" "lib6"
"62353" 302 1 "ASUGA_5614" "lib6"
"62354" 305 1 "ASUGA_5614" "lib6"
"62355" 307 2 "ASUGA_5614" "lib6"
"62356" 310 1 "ASUGA_5614" "lib6"
"62357" 311 2 "ASUGA_5614" "lib6"
"62358" 316 1 "ASUGA_5614" "lib6"
"62359" 317 1 "ASUGA_5614" "lib6"
"62360" 320 3 "ASUGA_5614" "lib6"
"62361" 321 2 "ASUGA_5614" "lib6"
"62362" 322 1 "ASUGA_5614" "lib6"
"62363" 323 1 "ASUGA_5614" "lib6"
"62364" 324 2 "ASUGA_5614" "lib6"
"62365" 325 1 "ASUGA_5614" "lib6"
"62366" 326 2 "ASUGA_5614" "lib6"
"62367" 327 3 "ASUGA_5614" "lib6"
"62368" 329 2 "ASUGA_5614" "lib6"
"62369" 330 1 "ASUGA_5614" "lib6"
"62370" 331 1 "ASUGA_5614" "lib6"
"62371" 332 1 "ASUGA_5614" "lib6"
"62372" 333 1 "ASUGA_5614" "lib6"
"62373" 334 1 "ASUGA_5614" "lib6"
"62374" 335 1 "ASUGA_5614" "lib6"
"62375" 338 1 "ASUGA_5614" "lib6"
"62376" 339 2 "ASUGA_5614" "lib6"
"62377" 342 1 "ASUGA_5614" "lib6"
"62378" 343 1 "ASUGA_5614" "lib6"
"62379" 344 1 "ASUGA_5614" "lib6"
"62380" 345 2 "ASUGA_5614" "lib6"
"62381" 347 1 "ASUGA_5614" "lib6"
"62382" 348 1 "ASUGA_5614" "lib6"
"62383" 349 1 "ASUGA_5614" "lib6"
"62384" 350 1 "ASUGA_5614" "lib6"
"62385" 351 1 "ASUGA_5614" "lib6"
"62386" 352 2 "ASUGA_5614" "lib6"
"62387" 353 1 "ASUGA_5614" "lib6"
"62388" 355 1 "ASUGA_5614" "lib6"
"62389" 358 1 "ASUGA_5614" "lib6"
"62390" 359 2 "ASUGA_5614" "lib6"
"62391" 362 1 "ASUGA_5614" "lib6"
"62392" 363 1 "ASUGA_5614" "lib6"
"62393" 364 2 "ASUGA_5614" "lib6"
"62394" 367 1 "ASUGA_5614" "lib6"
"62395" 368 1 "ASUGA_5614" "lib6"
"62396" 369 1 "ASUGA_5614" "lib6"
"62397" 370 1 "ASUGA_5614" "lib6"
"62398" 374 1 "ASUGA_5614" "lib6"
"62399" 377 1 "ASUGA_5614" "lib6"
"62400" 382 3 "ASUGA_5614" "lib6"
"62401" 383 1 "ASUGA_5614" "lib6"
"62402" 384 1 "ASUGA_5614" "lib6"
"62403" 385 2 "ASUGA_5614" "lib6"
"62404" 389 2 "ASUGA_5614" "lib6"
"62405" 391 1 "ASUGA_5614" "lib6"
"62406" 392 2 "ASUGA_5614" "lib6"
"62407" 393 1 "ASUGA_5614" "lib6"
"62408" 394 1 "ASUGA_5614" "lib6"
"62409" 396 2 "ASUGA_5614" "lib6"
"62410" 397 3 "ASUGA_5614" "lib6"
"62411" 398 1 "ASUGA_5614" "lib6"
"62412" 401 2 "ASUGA_5614" "lib6"
"62413" 402 2 "ASUGA_5614" "lib6"
"62414" 411 1 "ASUGA_5614" "lib6"
"62415" 412 1 "ASUGA_5614" "lib6"
"62416" 413 1 "ASUGA_5614" "lib6"
"62417" 414 2 "ASUGA_5614" "lib6"
"62418" 415 1 "ASUGA_5614" "lib6"
"62419" 419 1 "ASUGA_5614" "lib6"
"62420" 420 1 "ASUGA_5614" "lib6"
"62421" 421 1 "ASUGA_5614" "lib6"
"62422" 423 1 "ASUGA_5614" "lib6"
"62423" 424 1 "ASUGA_5614" "lib6"
"62424" 426 1 "ASUGA_5614" "lib6"
"62425" 429 2 "ASUGA_5614" "lib6"
"62426" 430 1 "ASUGA_5614" "lib6"
"62427" 431 1 "ASUGA_5614" "lib6"
"62428" 434 1 "ASUGA_5614" "lib6"
"62429" 436 1 "ASUGA_5614" "lib6"
"62430" 437 1 "ASUGA_5614" "lib6"
"62431" 438 1 "ASUGA_5614" "lib6"
"62432" 439 1 "ASUGA_5614" "lib6"
"62433" 440 1 "ASUGA_5614" "lib6"
"62434" 443 1 "ASUGA_5614" "lib6"
"62435" 444 1 "ASUGA_5614" "lib6"
"62436" 445 2 "ASUGA_5614" "lib6"
"62437" 447 2 "ASUGA_5614" "lib6"
"62438" 461 1 "ASUGA_5614" "lib6"
"62439" 466 2 "ASUGA_5614" "lib6"
"62440" 468 2 "ASUGA_5614" "lib6"
"62441" 470 1 "ASUGA_5614" "lib6"
"62442" 475 1 "ASUGA_5614" "lib6"
"62443" 479 1 "ASUGA_5614" "lib6"
"62444" 480 1 "ASUGA_5614" "lib6"
"62445" 482 1 "ASUGA_5614" "lib6"
"62446" 484 2 "ASUGA_5614" "lib6"
"62447" 485 1 "ASUGA_5614" "lib6"
"62448" 491 2 "ASUGA_5614" "lib6"
"62449" 498 2 "ASUGA_5614" "lib6"
"62450" 501 1 "ASUGA_5614" "lib6"
"62451" 507 1 "ASUGA_5614" "lib6"
"62452" 513 1 "ASUGA_5614" "lib6"
"62453" 517 1 "ASUGA_5614" "lib6"
"62454" 519 1 "ASUGA_5614" "lib6"
"62455" 524 1 "ASUGA_5614" "lib6"
"62456" 525 1 "ASUGA_5614" "lib6"
"62457" 526 2 "ASUGA_5614" "lib6"
"62458" 527 2 "ASUGA_5614" "lib6"
"62459" 528 1 "ASUGA_5614" "lib6"
"62460" 534 1 "ASUGA_5614" "lib6"
"62461" 538 1 "ASUGA_5614" "lib6"
"62462" 539 1 "ASUGA_5614" "lib6"
"62463" 544 1 "ASUGA_5614" "lib6"
"62464" 548 1 "ASUGA_5614" "lib6"
"62465" 557 1 "ASUGA_5614" "lib6"
"62466" 559 1 "ASUGA_5614" "lib6"
"62467" 569 1 "ASUGA_5614" "lib6"
"62468" 573 1 "ASUGA_5614" "lib6"
"62469" 581 1 "ASUGA_5614" "lib6"
"62470" 585 2 "ASUGA_5614" "lib6"
"62471" 589 1 "ASUGA_5614" "lib6"
"62472" 590 1 "ASUGA_5614" "lib6"
"62473" 594 1 "ASUGA_5614" "lib6"
"62474" 597 1 "ASUGA_5614" "lib6"
"62475" 598 1 "ASUGA_5614" "lib6"
"62476" 606 1 "ASUGA_5614" "lib6"
"62477" 614 2 "ASUGA_5614" "lib6"
"62478" 620 1 "ASUGA_5614" "lib6"
"62479" 621 1 "ASUGA_5614" "lib6"
"62480" 623 2 "ASUGA_5614" "lib6"
"62481" 633 1 "ASUGA_5614" "lib6"
"62482" 638 1 "ASUGA_5614" "lib6"
"62483" 646 1 "ASUGA_5614" "lib6"
"62484" 654 1 "ASUGA_5614" "lib6"
"62485" 655 1 "ASUGA_5614" "lib6"
"62486" 659 1 "ASUGA_5614" "lib6"
"62487" 671 1 "ASUGA_5614" "lib6"
"62488" 680 1 "ASUGA_5614" "lib6"
"62489" 688 1 "ASUGA_5614" "lib6"
"62490" 697 1 "ASUGA_5614" "lib6"
"62491" 701 1 "ASUGA_5614" "lib6"
"62492" 703 1 "ASUGA_5614" "lib6"
"62493" 713 1 "ASUGA_5614" "lib6"
"62494" 716 1 "ASUGA_5614" "lib6"
"62495" 723 1 "ASUGA_5614" "lib6"
