"Num_Clones" "Count" "Filename" "lib" "total_clones"
"45150" "6" 26525 "CMELDO05_0086" "OkeW3" 159150
"45151" "60" 13 "CMELDO05_0086" "OkeW3" 780
"45152" "61" 15 "CMELDO05_0086" "OkeW3" 915
"45153" "62" 13 "CMELDO05_0086" "OkeW3" 806
"45154" "63" 5 "CMELDO05_0086" "OkeW3" 315
"45155" "64" 11 "CMELDO05_0086" "OkeW3" 704
"45156" "65" 10 "CMELDO05_0086" "OkeW3" 650
"45157" "66" 17 "CMELDO05_0086" "OkeW3" 1122
"45158" "67" 11 "CMELDO05_0086" "OkeW3" 737
"45159" "68" 12 "CMELDO05_0086" "OkeW3" 816
"45160" "69" 16 "CMELDO05_0086" "OkeW3" 1104
"45161" "7" 12462 "CMELDO05_0086" "OkeW3" 87234
"45162" "70" 10 "CMELDO05_0086" "OkeW3" 700
"45163" "71" 14 "CMELDO05_0086" "OkeW3" 994
"45164" "72" 15 "CMELDO05_0086" "OkeW3" 1080
"45165" "73" 6 "CMELDO05_0086" "OkeW3" 438
"45166" "74" 9 "CMELDO05_0086" "OkeW3" 666
"45167" "75" 12 "CMELDO05_0086" "OkeW3" 900
"45168" "76" 10 "CMELDO05_0086" "OkeW3" 760
"45169" "77" 7 "CMELDO05_0086" "OkeW3" 539
"45170" "78" 15 "CMELDO05_0086" "OkeW3" 1170
"45171" "79" 10 "CMELDO05_0086" "OkeW3" 790
"45172" "8" 5975 "CMELDO05_0086" "OkeW3" 47800
"45173" "80" 8 "CMELDO05_0086" "OkeW3" 640
"45174" "81" 8 "CMELDO05_0086" "OkeW3" 648
"45175" "82" 13 "CMELDO05_0086" "OkeW3" 1066
"45176" "83" 7 "CMELDO05_0086" "OkeW3" 581
"45177" "84" 6 "CMELDO05_0086" "OkeW3" 504
"45178" "85" 8 "CMELDO05_0086" "OkeW3" 680
"45179" "86" 8 "CMELDO05_0086" "OkeW3" 688
"45180" "87" 11 "CMELDO05_0086" "OkeW3" 957
"45181" "88" 8 "CMELDO05_0086" "OkeW3" 704
"45182" "89" 10 "CMELDO05_0086" "OkeW3" 890
"45183" "9" 2949 "CMELDO05_0086" "OkeW3" 26541
"45184" "90" 7 "CMELDO05_0086" "OkeW3" 630
"45185" "91" 9 "CMELDO05_0086" "OkeW3" 819
"45186" "92" 12 "CMELDO05_0086" "OkeW3" 1104
"45187" "93" 5 "CMELDO05_0086" "OkeW3" 465
"45188" "94" 5 "CMELDO05_0086" "OkeW3" 470
"45189" "95" 6 "CMELDO05_0086" "OkeW3" 570
"45190" "96" 5 "CMELDO05_0086" "OkeW3" 480
"45191" "97" 7 "CMELDO05_0086" "OkeW3" 679
"45192" "98" 7 "CMELDO05_0086" "OkeW3" 686
"45193" "99" 7 "CMELDO05_0086" "OkeW3" 693
"45194" "1" 2002029 "CMELDO05_0088" "OkeW3" 2002029
"45195" "10" 1543 "CMELDO05_0088" "OkeW3" 15430
"45196" "100" 15 "CMELDO05_0088" "OkeW3" 1500
"45197" "101" 3 "CMELDO05_0088" "OkeW3" 303
"45198" "102" 2 "CMELDO05_0088" "OkeW3" 204
"45199" "103" 11 "CMELDO05_0088" "OkeW3" 1133
"45200" "104" 8 "CMELDO05_0088" "OkeW3" 832
"45201" "105" 4 "CMELDO05_0088" "OkeW3" 420
"45202" "106" 8 "CMELDO05_0088" "OkeW3" 848
"45203" "107" 5 "CMELDO05_0088" "OkeW3" 535
"45204" "108" 3 "CMELDO05_0088" "OkeW3" 324
"45205" "109" 8 "CMELDO05_0088" "OkeW3" 872
"45206" "11" 927 "CMELDO05_0088" "OkeW3" 10197
"45207" "110" 3 "CMELDO05_0088" "OkeW3" 330
"45208" "111" 2 "CMELDO05_0088" "OkeW3" 222
"45209" "112" 3 "CMELDO05_0088" "OkeW3" 336
"45210" "113" 3 "CMELDO05_0088" "OkeW3" 339
"45211" "114" 4 "CMELDO05_0088" "OkeW3" 456
"45212" "115" 3 "CMELDO05_0088" "OkeW3" 345
"45213" "116" 5 "CMELDO05_0088" "OkeW3" 580
"45214" "117" 6 "CMELDO05_0088" "OkeW3" 702
"45215" "118" 8 "CMELDO05_0088" "OkeW3" 944
"45216" "119" 3 "CMELDO05_0088" "OkeW3" 357
"45217" "12" 540 "CMELDO05_0088" "OkeW3" 6480
"45218" "120" 3 "CMELDO05_0088" "OkeW3" 360
"45219" "121" 3 "CMELDO05_0088" "OkeW3" 363
"45220" "122" 1 "CMELDO05_0088" "OkeW3" 122
"45221" "123" 4 "CMELDO05_0088" "OkeW3" 492
"45222" "124" 1 "CMELDO05_0088" "OkeW3" 124
"45223" "125" 6 "CMELDO05_0088" "OkeW3" 750
"45224" "126" 2 "CMELDO05_0088" "OkeW3" 252
"45225" "127" 2 "CMELDO05_0088" "OkeW3" 254
"45226" "128" 5 "CMELDO05_0088" "OkeW3" 640
"45227" "129" 2 "CMELDO05_0088" "OkeW3" 258
"45228" "13" 376 "CMELDO05_0088" "OkeW3" 4888
"45229" "130" 3 "CMELDO05_0088" "OkeW3" 390
"45230" "131" 2 "CMELDO05_0088" "OkeW3" 262
"45231" "132" 4 "CMELDO05_0088" "OkeW3" 528
"45232" "133" 3 "CMELDO05_0088" "OkeW3" 399
"45233" "134" 4 "CMELDO05_0088" "OkeW3" 536
"45234" "135" 5 "CMELDO05_0088" "OkeW3" 675
"45235" "136" 4 "CMELDO05_0088" "OkeW3" 544
"45236" "138" 5 "CMELDO05_0088" "OkeW3" 690
"45237" "139" 6 "CMELDO05_0088" "OkeW3" 834
"45238" "14" 278 "CMELDO05_0088" "OkeW3" 3892
"45239" "140" 2 "CMELDO05_0088" "OkeW3" 280
"45240" "142" 4 "CMELDO05_0088" "OkeW3" 568
"45241" "143" 3 "CMELDO05_0088" "OkeW3" 429
"45242" "144" 2 "CMELDO05_0088" "OkeW3" 288
"45243" "145" 2 "CMELDO05_0088" "OkeW3" 290
"45244" "146" 3 "CMELDO05_0088" "OkeW3" 438
"45245" "147" 1 "CMELDO05_0088" "OkeW3" 147
"45246" "148" 1 "CMELDO05_0088" "OkeW3" 148
"45247" "149" 4 "CMELDO05_0088" "OkeW3" 596
"45248" "15" 233 "CMELDO05_0088" "OkeW3" 3495
"45249" "150" 1 "CMELDO05_0088" "OkeW3" 150
"45250" "151" 5 "CMELDO05_0088" "OkeW3" 755
"45251" "152" 2 "CMELDO05_0088" "OkeW3" 304
"45252" "153" 2 "CMELDO05_0088" "OkeW3" 306
"45253" "154" 2 "CMELDO05_0088" "OkeW3" 308
"45254" "155" 3 "CMELDO05_0088" "OkeW3" 465
"45255" "157" 1 "CMELDO05_0088" "OkeW3" 157
"45256" "158" 2 "CMELDO05_0088" "OkeW3" 316
"45257" "159" 2 "CMELDO05_0088" "OkeW3" 318
"45258" "16" 158 "CMELDO05_0088" "OkeW3" 2528
"45259" "160" 2 "CMELDO05_0088" "OkeW3" 320
"45260" "161" 3 "CMELDO05_0088" "OkeW3" 483
"45261" "162" 1 "CMELDO05_0088" "OkeW3" 162
"45262" "163" 2 "CMELDO05_0088" "OkeW3" 326
"45263" "164" 5 "CMELDO05_0088" "OkeW3" 820
"45264" "165" 2 "CMELDO05_0088" "OkeW3" 330
"45265" "166" 1 "CMELDO05_0088" "OkeW3" 166
"45266" "167" 1 "CMELDO05_0088" "OkeW3" 167
"45267" "168" 1 "CMELDO05_0088" "OkeW3" 168
"45268" "17" 135 "CMELDO05_0088" "OkeW3" 2295
"45269" "170" 1 "CMELDO05_0088" "OkeW3" 170
"45270" "171" 1 "CMELDO05_0088" "OkeW3" 171
"45271" "172" 1 "CMELDO05_0088" "OkeW3" 172
"45272" "173" 1 "CMELDO05_0088" "OkeW3" 173
"45273" "174" 1 "CMELDO05_0088" "OkeW3" 174
"45274" "175" 3 "CMELDO05_0088" "OkeW3" 525
"45275" "176" 2 "CMELDO05_0088" "OkeW3" 352
"45276" "177" 1 "CMELDO05_0088" "OkeW3" 177
"45277" "178" 3 "CMELDO05_0088" "OkeW3" 534
"45278" "18" 124 "CMELDO05_0088" "OkeW3" 2232
"45279" "180" 2 "CMELDO05_0088" "OkeW3" 360
"45280" "181" 2 "CMELDO05_0088" "OkeW3" 362
"45281" "182" 1 "CMELDO05_0088" "OkeW3" 182
"45282" "183" 3 "CMELDO05_0088" "OkeW3" 549
"45283" "184" 1 "CMELDO05_0088" "OkeW3" 184
"45284" "186" 2 "CMELDO05_0088" "OkeW3" 372
"45285" "187" 3 "CMELDO05_0088" "OkeW3" 561
"45286" "188" 2 "CMELDO05_0088" "OkeW3" 376
"45287" "189" 1 "CMELDO05_0088" "OkeW3" 189
"45288" "19" 95 "CMELDO05_0088" "OkeW3" 1805
"45289" "190" 2 "CMELDO05_0088" "OkeW3" 380
"45290" "191" 1 "CMELDO05_0088" "OkeW3" 191
"45291" "193" 2 "CMELDO05_0088" "OkeW3" 386
"45292" "195" 4 "CMELDO05_0088" "OkeW3" 780
"45293" "197" 1 "CMELDO05_0088" "OkeW3" 197
"45294" "199" 2 "CMELDO05_0088" "OkeW3" 398
"45295" "2" 463703 "CMELDO05_0088" "OkeW3" 927406
"45296" "20" 110 "CMELDO05_0088" "OkeW3" 2200
"45297" "200" 2 "CMELDO05_0088" "OkeW3" 400
"45298" "202" 3 "CMELDO05_0088" "OkeW3" 606
"45299" "203" 2 "CMELDO05_0088" "OkeW3" 406
"45300" "205" 2 "CMELDO05_0088" "OkeW3" 410
"45301" "207" 2 "CMELDO05_0088" "OkeW3" 414
"45302" "208" 1 "CMELDO05_0088" "OkeW3" 208
"45303" "209" 1 "CMELDO05_0088" "OkeW3" 209
"45304" "21" 90 "CMELDO05_0088" "OkeW3" 1890
"45305" "210" 1 "CMELDO05_0088" "OkeW3" 210
"45306" "211" 1 "CMELDO05_0088" "OkeW3" 211
"45307" "212" 1 "CMELDO05_0088" "OkeW3" 212
"45308" "214" 2 "CMELDO05_0088" "OkeW3" 428
"45309" "216" 2 "CMELDO05_0088" "OkeW3" 432
"45310" "218" 2 "CMELDO05_0088" "OkeW3" 436
"45311" "219" 1 "CMELDO05_0088" "OkeW3" 219
"45312" "22" 72 "CMELDO05_0088" "OkeW3" 1584
"45313" "221" 3 "CMELDO05_0088" "OkeW3" 663
"45314" "222" 3 "CMELDO05_0088" "OkeW3" 666
"45315" "224" 2 "CMELDO05_0088" "OkeW3" 448
"45316" "228" 1 "CMELDO05_0088" "OkeW3" 228
"45317" "229" 1 "CMELDO05_0088" "OkeW3" 229
"45318" "23" 66 "CMELDO05_0088" "OkeW3" 1518
"45319" "230" 1 "CMELDO05_0088" "OkeW3" 230
"45320" "231" 2 "CMELDO05_0088" "OkeW3" 462
"45321" "233" 1 "CMELDO05_0088" "OkeW3" 233
"45322" "234" 2 "CMELDO05_0088" "OkeW3" 468
"45323" "235" 2 "CMELDO05_0088" "OkeW3" 470
"45324" "236" 1 "CMELDO05_0088" "OkeW3" 236
"45325" "24" 79 "CMELDO05_0088" "OkeW3" 1896
"45326" "242" 1 "CMELDO05_0088" "OkeW3" 242
"45327" "244" 1 "CMELDO05_0088" "OkeW3" 244
"45328" "245" 1 "CMELDO05_0088" "OkeW3" 245
"45329" "246" 1 "CMELDO05_0088" "OkeW3" 246
"45330" "249" 3 "CMELDO05_0088" "OkeW3" 747
"45331" "25" 68 "CMELDO05_0088" "OkeW3" 1700
"45332" "251" 1 "CMELDO05_0088" "OkeW3" 251
"45333" "255" 3 "CMELDO05_0088" "OkeW3" 765
"45334" "257" 1 "CMELDO05_0088" "OkeW3" 257
"45335" "259" 1 "CMELDO05_0088" "OkeW3" 259
"45336" "26" 54 "CMELDO05_0088" "OkeW3" 1404
"45337" "260" 1 "CMELDO05_0088" "OkeW3" 260
"45338" "261" 1 "CMELDO05_0088" "OkeW3" 261
"45339" "267" 3 "CMELDO05_0088" "OkeW3" 801
"45340" "269" 2 "CMELDO05_0088" "OkeW3" 538
"45341" "27" 51 "CMELDO05_0088" "OkeW3" 1377
"45342" "270" 1 "CMELDO05_0088" "OkeW3" 270
"45343" "28" 43 "CMELDO05_0088" "OkeW3" 1204
"45344" "281" 1 "CMELDO05_0088" "OkeW3" 281
"45345" "285" 2 "CMELDO05_0088" "OkeW3" 570
"45346" "29" 52 "CMELDO05_0088" "OkeW3" 1508
"45347" "295" 1 "CMELDO05_0088" "OkeW3" 295
"45348" "296" 1 "CMELDO05_0088" "OkeW3" 296
"45349" "297" 1 "CMELDO05_0088" "OkeW3" 297
"45350" "3" 227459 "CMELDO05_0088" "OkeW3" 682377
"45351" "30" 37 "CMELDO05_0088" "OkeW3" 1110
"45352" "301" 1 "CMELDO05_0088" "OkeW3" 301
"45353" "303" 1 "CMELDO05_0088" "OkeW3" 303
"45354" "309" 1 "CMELDO05_0088" "OkeW3" 309
"45355" "31" 50 "CMELDO05_0088" "OkeW3" 1550
"45356" "32" 52 "CMELDO05_0088" "OkeW3" 1664
"45357" "325" 1 "CMELDO05_0088" "OkeW3" 325
"45358" "33" 40 "CMELDO05_0088" "OkeW3" 1320
"45359" "34" 39 "CMELDO05_0088" "OkeW3" 1326
"45360" "348" 1 "CMELDO05_0088" "OkeW3" 348
"45361" "35" 40 "CMELDO05_0088" "OkeW3" 1400
"45362" "357" 1 "CMELDO05_0088" "OkeW3" 357
"45363" "36" 23 "CMELDO05_0088" "OkeW3" 828
"45364" "365" 1 "CMELDO05_0088" "OkeW3" 365
"45365" "37" 28 "CMELDO05_0088" "OkeW3" 1036
"45366" "378" 1 "CMELDO05_0088" "OkeW3" 378
"45367" "38" 22 "CMELDO05_0088" "OkeW3" 836
"45368" "383" 1 "CMELDO05_0088" "OkeW3" 383
"45369" "39" 28 "CMELDO05_0088" "OkeW3" 1092
"45370" "4" 111605 "CMELDO05_0088" "OkeW3" 446420
"45371" "40" 25 "CMELDO05_0088" "OkeW3" 1000
"45372" "41" 20 "CMELDO05_0088" "OkeW3" 820
"45373" "42" 35 "CMELDO05_0088" "OkeW3" 1470
"45374" "43" 28 "CMELDO05_0088" "OkeW3" 1204
"45375" "44" 17 "CMELDO05_0088" "OkeW3" 748
"45376" "443" 1 "CMELDO05_0088" "OkeW3" 443
"45377" "45" 20 "CMELDO05_0088" "OkeW3" 900
"45378" "46" 17 "CMELDO05_0088" "OkeW3" 782
"45379" "47" 17 "CMELDO05_0088" "OkeW3" 799
"45380" "48" 21 "CMELDO05_0088" "OkeW3" 1008
"45381" "49" 22 "CMELDO05_0088" "OkeW3" 1078
"45382" "5" 53191 "CMELDO05_0088" "OkeW3" 265955
"45383" "50" 17 "CMELDO05_0088" "OkeW3" 850
"45384" "500" 1 "CMELDO05_0088" "OkeW3" 500
"45385" "51" 10 "CMELDO05_0088" "OkeW3" 510
"45386" "52" 13 "CMELDO05_0088" "OkeW3" 676
"45387" "53" 10 "CMELDO05_0088" "OkeW3" 530
"45388" "54" 22 "CMELDO05_0088" "OkeW3" 1188
"45389" "55" 13 "CMELDO05_0088" "OkeW3" 715
"45390" "56" 21 "CMELDO05_0088" "OkeW3" 1176
"45391" "57" 21 "CMELDO05_0088" "OkeW3" 1197
"45392" "58" 13 "CMELDO05_0088" "OkeW3" 754
"45393" "59" 15 "CMELDO05_0088" "OkeW3" 885
"45394" "6" 25541 "CMELDO05_0088" "OkeW3" 153246
"45395" "60" 17 "CMELDO05_0088" "OkeW3" 1020
"45396" "61" 13 "CMELDO05_0088" "OkeW3" 793
"45397" "62" 15 "CMELDO05_0088" "OkeW3" 930
"45398" "63" 14 "CMELDO05_0088" "OkeW3" 882
"45399" "64" 16 "CMELDO05_0088" "OkeW3" 1024
"45400" "65" 10 "CMELDO05_0088" "OkeW3" 650
"45401" "66" 13 "CMELDO05_0088" "OkeW3" 858
"45402" "67" 13 "CMELDO05_0088" "OkeW3" 871
"45403" "68" 10 "CMELDO05_0088" "OkeW3" 680
"45404" "69" 15 "CMELDO05_0088" "OkeW3" 1035
"45405" "7" 12163 "CMELDO05_0088" "OkeW3" 85141
"45406" "70" 23 "CMELDO05_0088" "OkeW3" 1610
"45407" "71" 10 "CMELDO05_0088" "OkeW3" 710
"45408" "72" 9 "CMELDO05_0088" "OkeW3" 648
"45409" "73" 12 "CMELDO05_0088" "OkeW3" 876
"45410" "74" 12 "CMELDO05_0088" "OkeW3" 888
"45411" "75" 3 "CMELDO05_0088" "OkeW3" 225
"45412" "76" 7 "CMELDO05_0088" "OkeW3" 532
"45413" "77" 12 "CMELDO05_0088" "OkeW3" 924
"45414" "78" 12 "CMELDO05_0088" "OkeW3" 936
"45415" "79" 7 "CMELDO05_0088" "OkeW3" 553
"45416" "8" 6097 "CMELDO05_0088" "OkeW3" 48776
"45417" "80" 9 "CMELDO05_0088" "OkeW3" 720
"45418" "81" 7 "CMELDO05_0088" "OkeW3" 567
"45419" "82" 5 "CMELDO05_0088" "OkeW3" 410
"45420" "83" 6 "CMELDO05_0088" "OkeW3" 498
"45421" "84" 7 "CMELDO05_0088" "OkeW3" 588
"45422" "85" 8 "CMELDO05_0088" "OkeW3" 680
"45423" "86" 8 "CMELDO05_0088" "OkeW3" 688
"45424" "87" 6 "CMELDO05_0088" "OkeW3" 522
"45425" "88" 8 "CMELDO05_0088" "OkeW3" 704
"45426" "89" 6 "CMELDO05_0088" "OkeW3" 534
"45427" "9" 2956 "CMELDO05_0088" "OkeW3" 26604
"45428" "90" 7 "CMELDO05_0088" "OkeW3" 630
"45429" "91" 7 "CMELDO05_0088" "OkeW3" 637
"45430" "92" 3 "CMELDO05_0088" "OkeW3" 276
"45431" "93" 5 "CMELDO05_0088" "OkeW3" 465
"45432" "94" 8 "CMELDO05_0088" "OkeW3" 752
"45433" "95" 4 "CMELDO05_0088" "OkeW3" 380
"45434" "96" 6 "CMELDO05_0088" "OkeW3" 576
"45435" "97" 2 "CMELDO05_0088" "OkeW3" 194
"45436" "98" 4 "CMELDO05_0088" "OkeW3" 392
"45437" "99" 3 "CMELDO05_0088" "OkeW3" 297
"45438" "1" 1628403 "CMELDO05_0092" "OkeW3" 1628403
"45439" "10" 1307 "CMELDO05_0092" "OkeW3" 13070
"45440" "100" 4 "CMELDO05_0092" "OkeW3" 400
"45441" "101" 1 "CMELDO05_0092" "OkeW3" 101
"45442" "102" 7 "CMELDO05_0092" "OkeW3" 714
"45443" "103" 5 "CMELDO05_0092" "OkeW3" 515
"45444" "104" 4 "CMELDO05_0092" "OkeW3" 416
"45445" "105" 5 "CMELDO05_0092" "OkeW3" 525
"45446" "106" 4 "CMELDO05_0092" "OkeW3" 424
"45447" "107" 3 "CMELDO05_0092" "OkeW3" 321
"45448" "108" 4 "CMELDO05_0092" "OkeW3" 432
"45449" "109" 5 "CMELDO05_0092" "OkeW3" 545
"45450" "11" 670 "CMELDO05_0092" "OkeW3" 7370
"45451" "110" 5 "CMELDO05_0092" "OkeW3" 550
"45452" "112" 1 "CMELDO05_0092" "OkeW3" 112
"45453" "113" 3 "CMELDO05_0092" "OkeW3" 339
"45454" "114" 2 "CMELDO05_0092" "OkeW3" 228
"45455" "115" 1 "CMELDO05_0092" "OkeW3" 115
"45456" "116" 5 "CMELDO05_0092" "OkeW3" 580
"45457" "117" 6 "CMELDO05_0092" "OkeW3" 702
"45458" "118" 1 "CMELDO05_0092" "OkeW3" 118
"45459" "119" 1 "CMELDO05_0092" "OkeW3" 119
"45460" "12" 438 "CMELDO05_0092" "OkeW3" 5256
"45461" "121" 1 "CMELDO05_0092" "OkeW3" 121
"45462" "122" 1 "CMELDO05_0092" "OkeW3" 122
"45463" "123" 3 "CMELDO05_0092" "OkeW3" 369
"45464" "124" 1 "CMELDO05_0092" "OkeW3" 124
"45465" "125" 2 "CMELDO05_0092" "OkeW3" 250
"45466" "126" 2 "CMELDO05_0092" "OkeW3" 252
"45467" "127" 2 "CMELDO05_0092" "OkeW3" 254
"45468" "128" 1 "CMELDO05_0092" "OkeW3" 128
"45469" "129" 4 "CMELDO05_0092" "OkeW3" 516
"45470" "13" 292 "CMELDO05_0092" "OkeW3" 3796
"45471" "130" 1 "CMELDO05_0092" "OkeW3" 130
"45472" "131" 1 "CMELDO05_0092" "OkeW3" 131
"45473" "132" 3 "CMELDO05_0092" "OkeW3" 396
"45474" "133" 2 "CMELDO05_0092" "OkeW3" 266
"45475" "134" 3 "CMELDO05_0092" "OkeW3" 402
"45476" "135" 2 "CMELDO05_0092" "OkeW3" 270
"45477" "137" 2 "CMELDO05_0092" "OkeW3" 274
"45478" "139" 1 "CMELDO05_0092" "OkeW3" 139
"45479" "14" 223 "CMELDO05_0092" "OkeW3" 3122
"45480" "140" 2 "CMELDO05_0092" "OkeW3" 280
"45481" "143" 1 "CMELDO05_0092" "OkeW3" 143
"45482" "144" 2 "CMELDO05_0092" "OkeW3" 288
"45483" "145" 1 "CMELDO05_0092" "OkeW3" 145
"45484" "148" 2 "CMELDO05_0092" "OkeW3" 296
"45485" "149" 2 "CMELDO05_0092" "OkeW3" 298
"45486" "15" 183 "CMELDO05_0092" "OkeW3" 2745
"45487" "150" 2 "CMELDO05_0092" "OkeW3" 300
"45488" "151" 1 "CMELDO05_0092" "OkeW3" 151
"45489" "153" 2 "CMELDO05_0092" "OkeW3" 306
"45490" "154" 3 "CMELDO05_0092" "OkeW3" 462
"45491" "155" 3 "CMELDO05_0092" "OkeW3" 465
"45492" "156" 2 "CMELDO05_0092" "OkeW3" 312
"45493" "157" 2 "CMELDO05_0092" "OkeW3" 314
"45494" "16" 162 "CMELDO05_0092" "OkeW3" 2592
"45495" "162" 1 "CMELDO05_0092" "OkeW3" 162
"45496" "163" 1 "CMELDO05_0092" "OkeW3" 163
"45497" "164" 1 "CMELDO05_0092" "OkeW3" 164
"45498" "165" 1 "CMELDO05_0092" "OkeW3" 165
"45499" "167" 4 "CMELDO05_0092" "OkeW3" 668
"45500" "168" 1 "CMELDO05_0092" "OkeW3" 168
"45501" "169" 2 "CMELDO05_0092" "OkeW3" 338
"45502" "17" 119 "CMELDO05_0092" "OkeW3" 2023
"45503" "170" 2 "CMELDO05_0092" "OkeW3" 340
"45504" "172" 1 "CMELDO05_0092" "OkeW3" 172
"45505" "173" 3 "CMELDO05_0092" "OkeW3" 519
"45506" "174" 1 "CMELDO05_0092" "OkeW3" 174
"45507" "176" 1 "CMELDO05_0092" "OkeW3" 176
"45508" "18" 126 "CMELDO05_0092" "OkeW3" 2268
"45509" "180" 1 "CMELDO05_0092" "OkeW3" 180
"45510" "182" 1 "CMELDO05_0092" "OkeW3" 182
"45511" "183" 2 "CMELDO05_0092" "OkeW3" 366
"45512" "184" 1 "CMELDO05_0092" "OkeW3" 184
"45513" "187" 1 "CMELDO05_0092" "OkeW3" 187
"45514" "188" 2 "CMELDO05_0092" "OkeW3" 376
"45515" "19" 87 "CMELDO05_0092" "OkeW3" 1653
"45516" "190" 1 "CMELDO05_0092" "OkeW3" 190
"45517" "192" 1 "CMELDO05_0092" "OkeW3" 192
"45518" "196" 1 "CMELDO05_0092" "OkeW3" 196
"45519" "198" 1 "CMELDO05_0092" "OkeW3" 198
"45520" "199" 1 "CMELDO05_0092" "OkeW3" 199
"45521" "2" 377666 "CMELDO05_0092" "OkeW3" 755332
"45522" "20" 77 "CMELDO05_0092" "OkeW3" 1540
"45523" "202" 1 "CMELDO05_0092" "OkeW3" 202
"45524" "206" 1 "CMELDO05_0092" "OkeW3" 206
"45525" "207" 1 "CMELDO05_0092" "OkeW3" 207
"45526" "208" 1 "CMELDO05_0092" "OkeW3" 208
"45527" "209" 1 "CMELDO05_0092" "OkeW3" 209
"45528" "21" 75 "CMELDO05_0092" "OkeW3" 1575
"45529" "218" 1 "CMELDO05_0092" "OkeW3" 218
"45530" "22" 72 "CMELDO05_0092" "OkeW3" 1584
"45531" "23" 58 "CMELDO05_0092" "OkeW3" 1334
"45532" "232" 1 "CMELDO05_0092" "OkeW3" 232
"45533" "24" 60 "CMELDO05_0092" "OkeW3" 1440
"45534" "245" 2 "CMELDO05_0092" "OkeW3" 490
"45535" "25" 54 "CMELDO05_0092" "OkeW3" 1350
"45536" "26" 65 "CMELDO05_0092" "OkeW3" 1690
"45537" "265" 1 "CMELDO05_0092" "OkeW3" 265
"45538" "27" 50 "CMELDO05_0092" "OkeW3" 1350
"45539" "28" 35 "CMELDO05_0092" "OkeW3" 980
"45540" "29" 44 "CMELDO05_0092" "OkeW3" 1276
"45541" "3" 185446 "CMELDO05_0092" "OkeW3" 556338
"45542" "30" 38 "CMELDO05_0092" "OkeW3" 1140
"45543" "31" 34 "CMELDO05_0092" "OkeW3" 1054
"45544" "314" 1 "CMELDO05_0092" "OkeW3" 314
"45545" "32" 34 "CMELDO05_0092" "OkeW3" 1088
"45546" "33" 33 "CMELDO05_0092" "OkeW3" 1089
"45547" "34" 37 "CMELDO05_0092" "OkeW3" 1258
"45548" "35" 26 "CMELDO05_0092" "OkeW3" 910
"45549" "36" 25 "CMELDO05_0092" "OkeW3" 900
"45550" "37" 23 "CMELDO05_0092" "OkeW3" 851
"45551" "38" 18 "CMELDO05_0092" "OkeW3" 684
"45552" "381" 1 "CMELDO05_0092" "OkeW3" 381
"45553" "39" 24 "CMELDO05_0092" "OkeW3" 936
"45554" "4" 90836 "CMELDO05_0092" "OkeW3" 363344
"45555" "40" 18 "CMELDO05_0092" "OkeW3" 720
"45556" "41" 21 "CMELDO05_0092" "OkeW3" 861
"45557" "42" 26 "CMELDO05_0092" "OkeW3" 1092
"45558" "43" 15 "CMELDO05_0092" "OkeW3" 645
"45559" "44" 15 "CMELDO05_0092" "OkeW3" 660
"45560" "45" 20 "CMELDO05_0092" "OkeW3" 900
"45561" "46" 23 "CMELDO05_0092" "OkeW3" 1058
"45562" "47" 20 "CMELDO05_0092" "OkeW3" 940
"45563" "48" 16 "CMELDO05_0092" "OkeW3" 768
"45564" "49" 18 "CMELDO05_0092" "OkeW3" 882
"45565" "5" 43696 "CMELDO05_0092" "OkeW3" 218480
"45566" "50" 17 "CMELDO05_0092" "OkeW3" 850
"45567" "51" 22 "CMELDO05_0092" "OkeW3" 1122
"45568" "52" 16 "CMELDO05_0092" "OkeW3" 832
"45569" "53" 10 "CMELDO05_0092" "OkeW3" 530
"45570" "54" 11 "CMELDO05_0092" "OkeW3" 594
"45571" "55" 19 "CMELDO05_0092" "OkeW3" 1045
"45572" "56" 8 "CMELDO05_0092" "OkeW3" 448
"45573" "57" 16 "CMELDO05_0092" "OkeW3" 912
"45574" "58" 18 "CMELDO05_0092" "OkeW3" 1044
"45575" "59" 10 "CMELDO05_0092" "OkeW3" 590
"45576" "6" 20749 "CMELDO05_0092" "OkeW3" 124494
"45577" "60" 13 "CMELDO05_0092" "OkeW3" 780
"45578" "61" 16 "CMELDO05_0092" "OkeW3" 976
"45579" "62" 16 "CMELDO05_0092" "OkeW3" 992
"45580" "63" 12 "CMELDO05_0092" "OkeW3" 756
"45581" "64" 14 "CMELDO05_0092" "OkeW3" 896
"45582" "65" 10 "CMELDO05_0092" "OkeW3" 650
"45583" "66" 9 "CMELDO05_0092" "OkeW3" 594
"45584" "67" 10 "CMELDO05_0092" "OkeW3" 670
"45585" "68" 7 "CMELDO05_0092" "OkeW3" 476
"45586" "69" 5 "CMELDO05_0092" "OkeW3" 345
"45587" "7" 10026 "CMELDO05_0092" "OkeW3" 70182
"45588" "70" 11 "CMELDO05_0092" "OkeW3" 770
"45589" "71" 10 "CMELDO05_0092" "OkeW3" 710
"45590" "72" 9 "CMELDO05_0092" "OkeW3" 648
"45591" "73" 7 "CMELDO05_0092" "OkeW3" 511
"45592" "74" 9 "CMELDO05_0092" "OkeW3" 666
"45593" "75" 9 "CMELDO05_0092" "OkeW3" 675
"45594" "76" 3 "CMELDO05_0092" "OkeW3" 228
"45595" "77" 8 "CMELDO05_0092" "OkeW3" 616
